country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,external_debt_lag1,external_debt_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
PHL,Philippines,2015,2.37094985955594,22.04057458045448,1.84018010717942,6.34830971672761,0.674192536845408,6.34358648995616,59.1415921053094,3.068,2010,3.61563913358328,4.00964958369033,24.617667612722006,24.96699235619654,1.92937522802216,1.31642638378197,6.34798748260867,6.75053130142255,3.59782343864211,2.58268766141795,2.39960024337773,3.63093412149458,57.4681720875945,55.8247812320298,3.6,3.497,-2.9236309017967024,0.0003222341189399458,0.23231581704457616,6.040402607845062,0.30790710888254846,1.4843894332159127,2.9200169190675256,-2.2458243822221178,0.3311545505274539,1.4341149458001405,0.4060651613792794,3.7421925368454083,0.5307697523765202,0.7811954819573772,-0.34993556752546406,0.674192536845408,1.84018010717942,0
PHL,Philippines,2016,-0.376262661565375,34.85699115433117,2.59850803494211,7.14945675000752,1.25369880080982,4.30655097833464,61.7760657653871,2.695,2010,2.37094985955594,3.61563913358328,22.04057458045448,24.617667612722006,1.84018010717942,1.92937522802216,6.34830971672761,6.34798748260867,0.674192536845408,3.59782343864211,6.34358648995616,2.39960024337773,59.1415921053094,57.4681720875945,3.068,3.6,0.579506263964412,0.8011470332799098,0.462635504357519,6.698647392255239,0.4508093577522807,1.5480291490368798,2.22707326979265,-0.9733744689828299,0.414478734658282,1.78242395219137,0.8160840827507398,3.9486988008098196,-2.974770696507485,1.0132886614665038,-0.19635003783772675,1.25369880080982,2.59850803494211,0
PHL,Philippines,2017,-0.652387929422696,36.31080273309206,3.12238778404896,6.9309883258402,2.85318772590947,3.2319992694047,68.1683697426727,2.552,2010,-0.376262661565375,2.37094985955594,34.85699115433117,22.04057458045448,2.59850803494211,1.84018010717942,7.14945675000752,6.34830971672761,1.25369880080982,0.674192536845408,4.30655097833464,6.34358648995616,61.7760657653871,59.1415921053094,2.695,3.068,1.59948892509965,-0.2184684241673196,0.41414155848950107,6.705454715321311,0.2255336105188892,1.1285840956300726,2.1923180327249514,0.6608696931845186,0.6446662914733865,2.1613755075949244,0.9610122764540354,5.40518772590947,-3.774775713471656,0.5290793275973975,-0.18364525816410185,2.85318772590947,3.12238778404896,0
PHL,Philippines,2018,-2.55939306312468,21.632527349011717,2.86833826070497,6.34148557153473,5.30934661627707,2.29210640379307,72.1633982990273,2.338,2010,-0.652387929422696,-0.376262661565375,36.31080273309206,34.85699115433117,3.12238778404896,2.59850803494211,6.9309883258402,7.14945675000752,2.85318772590947,1.25369880080982,3.2319992694047,4.30655097833464,68.1683697426727,61.7760657653871,2.552,2.695,2.4561588903676,-0.5895027543054701,0.4179432527139177,6.623645569343746,-0.2821599978090159,2.042847706811602,2.7376498236967755,2.5716967925802945,0.26197948474731136,2.4717578829795244,0.39658037772544574,7.64734661627707,-5.427731323829651,0.9716994149051548,-0.07771162133559284,5.30934661627707,2.86833826070497,0
PLW,Palau,2011,-12.7522877984867,15.423132254931962,4.18940712246433,5.09200624133297,4.6746987951807,3.4397143001737915,135.599929518963,9.234599999999999,2010,-9.93323939449098,-3.23576084565415,31.45729002843036,53.0952495871612,1.42799947877429,1.47000359769063,-2.64326159533755,-6.53652076215215,1.44219017355169,1.43813538308953,4.780044715166324,-0.4858384314810838,120.658686278989,111.737676211137,8.5458,7.0724,3.23250862162901,7.73526783667052,5.919100096520833,-1.5920174756131158,6.684023716946086,1.8674613405508473,4.551869878164726,0.12282891701597443,1.5823132881526734,2.3257295985277944,1.863677523936536,13.9092987951807,-16.94169492095103,0.2607624266664585,-0.18234465947725353,4.6746987951807,4.18940712246433,2
PLW,Palau,2012,-15.9932980684652,37.54831270797182,10.0359146686676,1.65514876664869,3.61418047882138,5.757013620603784,143.64119233429,18.29,2010,-12.7522877984867,-9.93323939449098,15.423132254931962,31.45729002843036,4.18940712246433,1.42799947877429,5.09200624133297,-2.64326159533755,4.6746987951807,1.44219017355169,3.4397143001737915,4.780044715166324,135.599929518963,120.658686278989,9.234599999999999,8.5458,-1.0605183163593201,-3.43685747468428,3.875622303715731,-1.5255064586488598,3.1806552252975497,1.6477941302651735,4.62695590227524,-1.01277542345386,4.395134176541853,3.8963126733288442,6.139601995338755,21.90418047882138,-26.029212737132802,-0.1753634084106969,-0.10193466148710192,3.61418047882138,10.0359146686676,2
PLW,Palau,2013,-13.0344370501227,36.03988978560806,8.05009176476073,-2.55228103983089,3.35481004221287,7.6747210192984365,142.194634239769,10.1064,2010,-15.9932980684652,-12.7522877984867,37.54831270797182,15.423132254931962,10.0359146686676,4.18940712246433,1.65514876664869,5.09200624133297,3.61418047882138,4.6746987951807,5.757013620603784,3.4397143001737915,143.64119233429,135.599929518963,18.29,9.234599999999999,-0.2593704366085099,-4.207429806479579,3.8286112128444447,-0.9969816778677856,-1.5552993619631044,0.6992946974064113,2.904802974571234,0.4500070676416361,2.9729342688314975,5.034683326471516,3.0154084382892137,13.46121004221287,-21.084528814883427,-1.1045307907645188,-0.23059447907727423,3.35481004221287,8.05009176476073,1
PLW,Palau,2014,-19.704998233376,15.706227343143553,16.2302771563256,5.16816298235885,4.19174548581256,3.2890324990373663,145.702065814239,11.2484,2010,-13.0344370501227,-15.9932980684652,36.03988978560806,37.54831270797182,8.05009176476073,10.0359146686676,-2.55228103983089,1.65514876664869,3.35481004221287,3.61418047882138,7.6747210192984365,5.757013620603784,142.194634239769,143.64119233429,10.1064,18.29,0.8369354435996899,7.72044402218974,3.865423442867104,1.3439550710344141,3.824207911324436,0.42843033222720184,3.45552499511584,0.73622049069672,4.266713260316362,7.98673803819851,8.243539118127089,15.440145485812561,-35.9352753897016,0.5445992882380194,-0.01312751043191267,4.19174548581256,16.2302771563256,1
PLW,Palau,2015,-8.44636688523686,29.188567940763882,12.0474661204968,7.92010724472276,0.949040643697081,7.8737926103797236,126.495484250397,8.4902,2010,-19.704998233376,-13.0344370501227,15.706227343143553,36.03988978560806,16.2302771563256,8.05009176476073,5.16816298235885,-2.55228103983089,4.19174548581256,3.35481004221287,3.2890324990373663,7.6747210192984365,145.702065814239,142.194634239769,11.2484,10.1064,-3.242704842115479,2.75194426236391,5.42907864352352,3.456628839046476,4.463478405676284,1.683415279952269,3.3568950891449183,-2.407854445447837,4.09044298623264,10.110631366543013,1.9368347539537876,9.439240643697081,-20.49383300573366,1.1239407310809386,-0.3276386204128813,0.949040643697081,12.0474661204968,1
PLW,Palau,2016,-16.0038255976821,36.96200939891308,21.1832490924774,1.32685546630708,-1.04230533415074,5.6129478758258475,118.020274395929,10.36,2010,-8.44636688523686,-19.704998233376,29.188567940763882,15.706227343143553,12.0474661204968,16.2302771563256,7.92010724472276,5.16816298235885,0.949040643697081,4.19174548581256,7.8737926103797236,3.2890324990373663,126.495484250397,145.702065814239,8.4902,11.2484,-1.9913459778478209,-6.59325177841568,3.3115909990419667,2.7035986840412978,-1.3767432177342178,2.64183905270934,2.2134942632786303,-3.2557995974293705,4.573298766989558,13.509399760545625,7.673849331931775,9.31769466584926,-37.1870746901595,-0.40722604575419546,-0.2688345023719551,-1.04230533415074,21.1832490924774,2
PLW,Palau,2017,-22.6908505634262,59.46832437553935,16.3409996213357,-2.98950254798218,1.4179881966692,7.375924544322676,121.741750995626,13.8542,2010,-16.0038255976821,-8.44636688523686,36.96200939891308,29.188567940763882,21.1832490924774,12.0474661204968,1.32685546630708,7.92010724472276,-1.04230533415074,0.949040643697081,5.6129478758258475,7.8737926103797236,118.020274395929,126.495484250397,10.36,8.4902,2.46029353081994,-4.31635801428926,5.494262179009782,1.774668421115124,-4.764170969097304,1.3062934119558935,1.7742558068481942,-0.3562676101789941,4.570637088611186,14.770416751079244,1.570582870256457,15.2721881966692,-39.0318501847619,-0.9731348507535329,-0.23054549369331598,1.4179881966692,16.3409996213357,1
PLW,Palau,2018,-18.6570512009478,44.08784982470432,17.6226702821727,-1.24390713667657,2.10970464135017,7.07760633069897,117.866019647923,9.349599999999999,2010,-22.6908505634262,-16.0038255976821,59.46832437553935,36.96200939891308,16.3409996213357,21.1832490924774,-2.98950254798218,1.32685546630708,1.4179881966692,-1.04230533415074,7.375924544322676,5.6129478758258475,121.741750995626,118.020274395929,13.8542,10.36,0.69171644468097,1.74559541130561,2.1712849578221873,2.0363432017459884,-3.280250338422558,1.6566372960149525,1.5252347266756543,0.5844699146745158,2.5089101580836966,16.68493245456164,0.9377378276110591,11.459304641350169,-36.2797214831205,-1.0969444557365502,-0.0875337543402281,2.10970464135017,17.6226702821727,1
PNG,Papua New Guinea,2011,-1.10018483437862,14.026897570026597,0.202496658911332,1.10754362619616,4.44083401028971,1.81485583975582,131.082911016249,2.62,2010,-4.50849152932172,-5.09167321110671,18.712682391715425,28.296596109943486,0.249749808529939,3.61496051286185,10.1284540720232,6.80042148322096,6.01360893567856,6.91832532601224,0.48097331163777,15.7415559435154,131.082911016249,131.082911016249,2.002,2.089,-1.5727749253888499,-9.02091044582704,4.561825009042695,5.111030112836724,-4.003486486640565,1.2536676814019299,5.80910739206769,-1.3682733817779802,1.9566887633290564,1.1691789065278408,-0.9666822476165089,7.06083401028971,-1.302681493289952,-0.4368821715469704,-0.19291434017930043,4.44083401028971,0.202496658911332,0
PNG,Papua New Guinea,2012,-10.7881600289652,16.66608431568403,0.135226482435046,4.65711959686239,4.53720508166972,11.4555568045047,131.082911016249,2.634,2010,-1.10018483437862,-4.50849152932172,14.026897570026597,18.712682391715425,0.202496658911332,0.249749808529939,1.10754362619616,10.1284540720232,4.44083401028971,6.01360893567856,1.81485583975582,0.48097331163777,131.082911016249,131.082911016249,2.62,2.002,0.09637107138000989,3.5495759706662304,4.5444437830213,4.479416186484426,0.17770341037796467,0.8815400056588675,6.534278317266586,-1.997073235596866,0.05755248187999218,0.9225007862306619,-0.7872743037956159,7.17120508166972,-10.923386511400246,0.18579564824682063,-0.09316280140162583,4.53720508166972,0.135226482435046,0
PNG,Papua New Guinea,2013,-16.2256819496775,19.981367746472902,0.126069328063533,3.82494632800675,4.9603174603175,6.31649598133552,131.082911016249,2.698,2010,-10.7881600289652,-1.10018483437862,16.66608431568403,14.026897570026597,0.135226482435046,0.202496658911332,4.65711959686239,1.10754362619616,4.53720508166972,4.44083401028971,11.4555568045047,1.81485583975582,131.082911016249,131.082911016249,2.634,2.62,0.4231123786477804,-0.8321732688556405,1.8563530269831237,5.3036970212618915,-1.4787506932551415,0.27633751199571394,5.374058162793546,-0.413740702476046,0.041733813291840505,0.8657005581603396,-0.7396312300968066,7.6583174603175,-16.351751277741034,0.1627922770646942,-0.03192050556984329,4.9603174603175,0.126069328063533,0
PNG,Papua New Guinea,2014,12.1393177239905,12.400248162209374,0.126824295087963,13.5437706216546,5.22211720226841,3.7353358045613,131.082911016249,2.54,2010,-16.2256819496775,-10.7881600289652,19.981367746472902,16.66608431568403,0.126069328063533,0.135226482435046,3.82494632800675,4.65711959686239,4.9603174603175,4.53720508166972,6.31649598133552,11.4555568045047,131.082911016249,131.082911016249,2.698,2.634,0.2617997419509095,9.71882429364785,5.387031100037661,6.65236684894862,6.8914037727059805,0.3456076298330139,5.034816538044781,0.18730066422362857,0.00508298165489275,0.16807331460556224,-0.04124901951759924,7.76211720226841,12.012493428902538,2.779641938498145,0.15016111841701713,5.22211720226841,0.126824295087963,0
PNG,Papua New Guinea,2015,11.2064023719229,15.65646889500625,0.138228028178879,6.57835632304275,5.99595778127107,10.087811319828,131.082911016249,2.507,2010,12.1393177239905,-16.2256819496775,12.400248162209374,19.981367746472902,0.126824295087963,0.126069328063533,13.5437706216546,3.82494632800675,5.22211720226841,4.9603174603175,3.7353358045613,6.31649598133552,131.082911016249,131.082911016249,2.54,2.698,0.7738405790026599,-6.96541429861185,5.009221639517628,5.94234729915253,0.6360090238902201,0.5385039803289617,5.031286307163283,0.9646714741077869,0.006812355240399512,0.14576895853535024,-0.007540930356471243,8.50295778127107,11.06817434374402,0.8313593103049656,0.08179059409796956,5.99595778127107,0.138228028178879,0
PNG,Papua New Guinea,2016,13.6287612457147,12.588229433574503,-0.188417025477419,5.48957315278187,6.6737288135593,5.71297677704802,131.082911016249,2.478,2010,11.2064023719229,12.1393177239905,15.65646889500625,12.400248162209374,0.138228028178879,0.126824295087963,6.57835632304275,13.5437706216546,5.99595778127107,5.22211720226841,10.087811319828,3.7353358045613,131.082911016249,131.082911016249,2.507,2.54,0.6777710322882298,-1.0887831702608803,4.369831080082796,6.818753204469672,-1.3291800516878025,0.7263354463737887,5.477865267817201,1.1958635457420987,0.18538434238529083,0.06758622165760006,-0.2560032471350191,9.1517288135593,13.817178271192118,0.6083340806446952,-0.025240601556009625,6.6737288135593,-0.188417025477419,0
PNG,Papua New Guinea,2017,15.9024612947226,18.712349305407038,-0.788236305745218,3.53461081750459,5.42204568023834,0.639555495412994,131.082911016249,2.58,2010,13.6287612457147,11.2064023719229,12.588229433574503,15.65646889500625,-0.188417025477419,0.138228028178879,5.48957315278187,6.57835632304275,6.6737288135593,5.99595778127107,5.71297677704802,10.087811319828,131.082911016249,131.082911016249,2.478,2.507,-1.2516831333209595,-1.9549623352772798,1.5422771706516682,6.594251448598112,-3.0596406310935222,0.626559299954966,5.654833387530926,-0.23278770729258547,0.4698964996152443,-0.11710633597845274,-0.6711299697667652,8.00204568023834,16.690697600467818,0.014781546071581034,-0.09969871230444984,5.42204568023834,-0.788236305745218,0
PNG,Papua New Guinea,2018,13.6302697156748,20.803016739001162,1.27185526445477,-0.279252284959952,4.37448921453162,-0.658125153410451,131.082911016249,2.65,2010,15.9024612947226,13.6287612457147,18.712349305407038,12.588229433574503,-0.788236305745218,-0.188417025477419,3.53461081750459,5.48957315278187,5.42204568023834,6.6737288135593,0.639555495412994,5.71297677704802,131.082911016249,131.082911016249,2.58,2.478,-1.0475564657067205,-3.813863102464542,2.9339045777436397,5.773411726004771,-6.052664010964723,1.1511290073098068,5.537667738373749,-1.163178523842129,1.0595718952596884,0.11205085129979467,1.1598044131549754,7.02448921453162,12.35841445122003,-0.833869434699317,-0.08058140920944437,4.37448921453162,1.27185526445477,0
POL,Poland,2011,-5.11055687403888,25.66986321637167,3.57128957712437,5.25546256612796,4.23940149625932,4.876501244381604,86.9236892837618,9.576,2010,-5.16657584018312,-3.94518857698649,30.87260951858496,32.31937698067802,3.94489462074706,3.18105494953636,3.16892748258036,2.61512859291683,2.58069370250548,3.79539242483399,3.99794942619765,3.3067420081565544,82.2258523219922,74.9685965264269,9.578,8.131,1.6587077937538397,2.0865350835476,1.3923412749251025,4.43674743742676,0.8187151287012,0.8586761697187842,3.447840536540096,0.7915609597192237,0.3819500046917932,3.848652058406376,-0.27736248128200636,13.81540149625932,-8.68184645116325,0.2893822012889716,-0.2020182219685327,4.23940149625932,3.57128957712437,0
POL,Poland,2012,-4.11182485634079,23.83881936976388,1.52886091421625,1.51178167644575,3.56037151702793,1.732268574795142,88.8299033066583,10.031,2010,-5.11055687403888,-5.16657584018312,25.66986321637167,30.87260951858496,3.57128957712437,3.94489462074706,5.25546256612796,3.16892748258036,4.23940149625932,2.58069370250548,4.876501244381604,3.99794942619765,86.9236892837618,82.2258523219922,9.576,9.578,-0.6790299792313896,-3.74368088968221,1.8759400968330622,3.3870142021633898,-1.8752325257176399,0.8338826734105069,3.668166215174902,-0.10779469814697196,1.3005328678905692,2.9894198870631685,-1.4605589728469186,13.59137151702793,-5.64068577055704,-0.19261151839640955,-0.10244602887941229,3.56037151702793,1.52886091421625,0
POL,Poland,2013,-1.98155143805472,19.86890444176306,0.258983446617592,0.684240607051805,0.991982606332335,4.315939684750491,90.4175072415629,10.293,2010,-4.11182485634079,-5.11055687403888,23.83881936976388,25.66986321637167,1.52886091421625,3.57128957712437,1.51178167644575,5.25546256612796,3.56037151702793,4.23940149625932,1.732268574795142,4.876501244381604,88.8299033066583,86.9236892837618,10.031,9.576,-2.568388910695595,-0.8275410693939449,2.435708008788048,2.6471081850245413,-1.9628675779727363,1.7128646938193521,3.0335683493918113,-2.041585743059476,1.6711012101792984,2.497016701648327,-2.238033255030735,11.284982606332335,-2.2405348846723117,-0.4613486826105444,-0.5229832342491098,0.991982606332335,0.258983446617592,0
POL,Poland,2014,-2.97288032663133,9.179377523334841,3.85089176515991,3.92050862390032,0.0538213132399802,7.700548976590987,92.0340197113178,8.971,2010,-1.98155143805472,-4.11182485634079,19.86890444176306,23.83881936976388,0.258983446617592,1.52886091421625,0.684240607051805,1.51178167644575,0.991982606332335,3.56037151702793,4.315939684750491,1.732268574795142,90.4175072415629,88.8299033066583,10.293,10.031,-0.9381612930923549,3.2362680168485154,1.681280286260247,2.908184191221239,1.012324432679081,1.8153357145989104,2.285254127073009,-2.231432813833029,1.8214564421666568,2.630984064773037,1.219907700386873,9.02482131323998,-6.8237720917912394,0.2116609721145792,-0.6688869355298072,0.0538213132399802,3.85089176515991,0
