country_code,country_name,year,current_account,exchange_rate,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,total_reserves,trade_balance,unemployment
VEN,"Venezuela, RB",2010,1.42042436378266,,,0.402601927997842,-1.48879125078356,28.1874647092039,-18.9085587466057,,46.1368935240203,7.112
VEN,"Venezuela, RB",2011,5.1636396849605,,,1.85002511047875,4.17642535923936,26.0902123160959,-8.58311384652377,,49.6381215967995,6.902
VEN,"Venezuela, RB",2012,0.694056652948561,,,1.33819275777321,5.62595697508632,21.0689956331876,-3.73490739702865,,50.6485838828706,6.601
VEN,"Venezuela, RB",2013,1.77808224034035,,,0.828407125440933,1.34309403607486,40.6394275161589,-16.6927476369503,,62.4795214214587,7.54
VEN,"Venezuela, RB",2014,2.29121469435025,,,0.528670192739894,-3.89438647450667,62.1686499794829,-42.7246127062301,,64.2074401112959,6.821
VEN,"Venezuela, RB",2015,-12.794816292983,,,2.35633150346133,-6.22137102671199,121.738085297503,-49.3082677085364,,60.288846101805,6.139
VEN,"Venezuela, RB",2016,-3.42735582137767,,,1.40548157326263,-17.0403345996548,254.948534781816,-70.3603635303755,,41.307217198655,5.319
VEN,"Venezuela, RB",2017,,,,-0.25801825119328,-15.6714088720003,,-89.4708018720893,,42.5829358408751,5.045
VEN,"Venezuela, RB",2018,,,,0.609677838011936,-19.6553415972227,,,,54.6450667905599,5.468
VEN,"Venezuela, RB",2019,,,,0.772453708102055,-27.6579678662627,,,,58.1292903256504,5.89
VEN,"Venezuela, RB",2020,,,,3.51089983775956,-29.9985699155957,,,,26.0912344958707,7.53
VEN,"Venezuela, RB",2021,,,,2.14254260514198,0.955433428579269,,,,29.2263400311727,7.027
VEN,"Venezuela, RB",2022,,,,2.63893280227629,8.00091310654791,,,,27.8982770650022,5.646
VEN,"Venezuela, RB",2023,,,,0.0126982233499548,4.00168591128376,,,,28.0946077372131,5.407
VEN,"Venezuela, RB",2024,,,,1.36272366359347,5.29999999999984,,,,26.0811657596499,5.321
VEN,"Venezuela, RB",2025,,,,,,,,,,5.307
VNM,Viet Nam,1985,,,,-0.0005675897261254,3.80585566810947,,,,,
VNM,Viet Nam,1986,,,,0.0001518797996661,2.78929157479443,,,,23.2186943238731,
VNM,Viet Nam,1987,,,,0.0282712448214878,3.5834696313072,,,,20.7986065749129,
VNM,Viet Nam,1988,,,,0.030207899995773,5.13501167157808,,,,18.9504870869001,
VNM,Viet Nam,1989,,,,0.0646719015911437,7.36451289395819,,,,57.9044621549852,
VNM,Viet Nam,1990,,,,2.78132276010011,5.10091813908369,,,,81.315697940889,
VNM,Viet Nam,1991,,,,3.90279682064747,5.96084393218912,,,,66.9469523941752,2.14
VNM,Viet Nam,1992,,,,4.80334781572863,8.64604745934572,,,,73.5768851264792,2.109
VNM,Viet Nam,1993,,,,7.02759252660212,8.07273065739605,,12.5772078193359,,66.2122671512498,2.037
VNM,Viet Nam,1994,,,,11.9394828586715,8.83898095245374,,,,77.4731979426888,1.972
VNM,Viet Nam,1995,,,,8.58596585460392,9.54048017491264,,,,74.7212659206088,1.955
VNM,Viet Nam,1996,-8.19224337661192,,,9.71308063712156,9.34001749939179,5.67499999999994,10.4908666421004,,92.7057468018939,1.93
VNM,Viet Nam,1997,-5.69221074168667,,,8.2700967582097,8.1520841433542,3.20952606261374,7.33532106237832,,94.3444840684516,2.87
VNM,Viet Nam,1998,-3.94713600744563,,,6.14121440264586,5.76445545848843,7.2661980440096,5.11047870740324,,97.0012485118429,2.29
VNM,Viet Nam,1999,4.10338164918913,,,4.92266345680124,4.77358688344989,4.11710235771736,6.58752234054448,,102.787406603958,2.33
VNM,Viet Nam,2000,3.54799694298148,,,4.16392407955693,6.78731640463151,-1.71033727851109,6.9057666506376,,111.417094419512,2.26
VNM,Viet Nam,2001,2.08657136826562,,,3.97733545270572,6.19289331233377,-0.43154451172818,6.62403546630217,,111.955937998525,2.76
VNM,Viet Nam,2002,-1.72255927072095,,,3.99268705133996,6.32082099160833,3.83082838168467,4.16693712269503,,116.696868652499,2.12
VNM,Viet Nam,2003,-4.88211706972335,,,3.66601229989583,6.89906349055258,3.23464817293927,2.21305791691824,,124.327954439125,2.25
VNM,Viet Nam,2004,-2.10663701040253,,,3.54408107288199,7.53641060890386,7.75494748709601,1.18892233628232,,133.016497868747,2.14
VNM,Viet Nam,2005,-0.971989162897,,,3.39040363930871,7.54724772895918,8.28457243128677,-6.55288740331808,,130.714846045026,2.078
VNM,Viet Nam,2006,-0.246704373698266,,,3.61600090432522,6.97795481056711,7.41801715108463,2.40151725937125,,138.313621869598,2.046
VNM,Viet Nam,2007,-8.98165936412439,,,8.65471771434805,7.12950448605439,8.34444889773837,1.41363787147666,,154.605383996554,2.026
VNM,Viet Nam,2008,-10.9179529896098,,,9.6630390545572,5.66177120891362,23.1154483474477,-5.6163352886234,,154.317479627758,1.889
VNM,Viet Nam,2009,-6.23310024019381,,,7.16881988884276,5.39789754014181,6.71698269988629,3.62788141186044,,134.706317721758,1.737
VNM,Viet Nam,2010,-2.90486815229253,,,5.4347392933443,6.42324482239482,9.20746648778413,-20.4970819101768,,113.977687539714,1.114
VNM,Viet Nam,2011,0.136736251193688,,,4.30487434902161,6.41316889681683,18.6777322770707,-3.67326480415152,,125.260577940829,0.999
VNM,Viet Nam,2012,4.82078231422777,,,4.27832287681174,5.5045447041189,9.09470339557192,4.02832802666538,,123.224116745985,1.027
VNM,Viet Nam,2013,3.62409015316054,,,4.16454517277325,5.55351081026072,6.59267475899192,6.08970870368918,,130.846354866743,1.316
VNM,Viet Nam,2014,4.00897026449707,,,3.94086189051961,6.42224312118567,4.08455446637617,4.78973116512498,,135.410521454361,1.256
VNM,Viet Nam,2015,-0.853052854546214,,,4.93190773329022,6.98715430598611,0.631200905175754,8.98829687567201,,144.914228195237,1.848
VNM,Viet Nam,2016,0.243099852637275,,,4.90089302916746,6.69000892660424,2.66824816969082,5.04860292807267,,145.409507973118,1.848
VNM,Viet Nam,2017,-0.586095207209378,,,5.01148721749681,6.94019037359206,3.52025688811617,2.59151415896465,,160.98008365887,1.874
VNM,Viet Nam,2018,1.90236367538642,,,4.99828319622328,7.46500685572751,3.53962805942641,3.61415504341763,,164.663936775893,1.161
VNM,Viet Nam,2019,3.91824395534242,,,4.821074861051,7.35926270105006,2.7958236745225,5.15925265729481,,164.704215031408,1.681
VNM,Viet Nam,2020,4.34486906553373,,,4.55836196782424,2.86541320912272,3.22093436652514,6.09064299683403,,163.245862814935,2.103
VNM,Viet Nam,2021,-1.26284279203588,,,4.27314566190187,2.55372852648131,1.83471554810444,4.79218047283212,,186.675832836814,2.383
VNM,Viet Nam,2022,0.339101746979362,,,4.32947308910883,8.53750046755788,3.15650749963129,3.41861684479736,,183.153619147836,1.57
VNM,Viet Nam,2023,5.94503707253957,,,4.26407109843686,5.06502391455075,3.25289282667662,7.08136836215213,,164.818071269894,1.645
VNM,Viet Nam,2024,6.33411954374758,,,4.23394171325231,7.09118746633975,3.62109273885843,,,173.862024782965,1.602
VNM,Viet Nam,2025,,,,,,,,,,1.523
VIR,Virgin Islands (U.S.),1991,,,,,,,,,,10.917
VIR,Virgin Islands (U.S.),1992,,,,,,,,,,11.088
VIR,Virgin Islands (U.S.),1993,,,,,,,,,,11.187
VIR,Virgin Islands (U.S.),1994,,,,,,,,,,10.959
VIR,Virgin Islands (U.S.),1995,,,,,,,,,,10.611
VIR,Virgin Islands (U.S.),1996,,,,,,,,,,10.647
VIR,Virgin Islands (U.S.),1997,,,,,,,,,,10.547
VIR,Virgin Islands (U.S.),1998,,,,,,,,,,10.446
VIR,Virgin Islands (U.S.),1999,,,,,,,,,,10.172
VIR,Virgin Islands (U.S.),2000,,,,,,,,,,9.834
VIR,Virgin Islands (U.S.),2001,,,,,,,,,,9.969
VIR,Virgin Islands (U.S.),2002,,,,,,,,,283.169834457388,10.227
VIR,Virgin Islands (U.S.),2003,,,,,-0.396080883885759,,,,362.968341562591,10.574
VIR,Virgin Islands (U.S.),2004,,,,,3.28589367936377,,,,435.159336318146,10.266
VIR,Virgin Islands (U.S.),2005,,,,,3.4853090172239,,,,503.206865401987,10.228
VIR,Virgin Islands (U.S.),2006,,,,,3.50499314666143,,,,552.118644067797,9.734
VIR,Virgin Islands (U.S.),2007,,,,,4.01059402194477,,,,560.367892976589,9.523
VIR,Virgin Islands (U.S.),2008,,,,,1.21862495452891,,,,863.195098963242,9.605
VIR,Virgin Islands (U.S.),2009,,,,,-6.59478885893981,,,,508.402761247322,10.864
VIR,Virgin Islands (U.S.),2010,,,,,0.596383224317051,,,,586.401480111008,11.059
VIR,Virgin Islands (U.S.),2011,,,,,-8.20424555364315,,,,679.232772910253,11.337
VIR,Virgin Islands (U.S.),2012,,,,,-14.8125,,,,157.177794081683,11.387
VIR,Virgin Islands (U.S.),2013,,,,,-6.28515529469308,,,,142.241840556447,11.802
VIR,Virgin Islands (U.S.),2014,,,,,-1.77453027139875,,,,164.291725105189,11.871
VIR,Virgin Islands (U.S.),2015,,,,,-0.425079702444208,,,,84.7665847665848,11.649
VIR,Virgin Islands (U.S.),2016,,,,,1.6008537886873,,,,113.296471827278,11.734
VIR,Virgin Islands (U.S.),2017,,,,,-0.735294117647058,,,,157.696362677913,11.445
VIR,Virgin Islands (U.S.),2018,,,,,1.87830687830687,,,,159.240377262299,11.703
VIR,Virgin Islands (U.S.),2019,,,,,2.90833549727343,,,,155.4234409124,11.774
VIR,Virgin Islands (U.S.),2020,,,,,-1.61493817814787,,,,113.596594939702,14.366
VIR,Virgin Islands (U.S.),2021,,,,,3.66760707873814,,,,180.297315287331,13.508
VIR,Virgin Islands (U.S.),2022,,,,,-1.31123206333498,,,,205.629280821918,12.092
VIR,Virgin Islands (U.S.),2023,,,,,,,,,,11.358
VIR,Virgin Islands (U.S.),2024,,,,,,,,,,11.423
VIR,Virgin Islands (U.S.),2025,,,,,,,,,,11.443
PSE,West Bank and Gaza,1991,,,,,,,,,,10.666
PSE,West Bank and Gaza,1992,,,,,,,,,,10.692
PSE,West Bank and Gaza,1993,,,,,,,,,,10.705
PSE,West Bank and Gaza,1994,,,,,,,,,86.4558787324588,10.778
PSE,West Bank and Gaza,1995,-29.9652735469721,,,3.73461679054466,7.11785989679103,,,,91.4859266479834,10.714
PSE,West Bank and Gaza,1996,-41.7761614265603,,,5.19709056780854,1.21453753437805,,,,89.2685358986391,10.726
PSE,West Bank and Gaza,1997,-41.1603010798447,,,4.33533698600989,14.6676392814808,7.08700591205709,,,90.3372519814884,10.522
PSE,West Bank and Gaza,1998,-25.5251324573607,,,5.13725120968612,14.3341073189351,5.57964505838268,,,88.9915925070062,10.451
PSE,West Bank and Gaza,1999,-27.9029137526112,,,4.44188476235941,8.28059145094657,5.54439180368747,,,96.3452893800337,10.382
PSE,West Bank and Gaza,2000,-19.8583877091309,,,1.43744162248919,-8.5555726838292,2.79819892435758,,,87.6390949554896,10.625
PSE,West Bank and Gaza,2001,-20.6776260427205,,,0.478966972250668,-9.31108114182962,1.22278475878898,,,82.7259784699153,21.493
PSE,West Bank and Gaza,2002,-13.6551918587104,,,0.265481748129816,-12.4883821798129,5.70951585976626,,,76.2528826143203,27.465
PSE,West Bank and Gaza,2003,-26.9797547641018,,,0.324395161290323,14.0156476793996,4.40303221730888,,,76.398689516129,23.004
PSE,West Bank and Gaza,2004,-34.4972336341483,,,0.445786535161087,21.9244861205987,3.00417498638593,12.756366559712,,81.1235906237101,23.215
PSE,West Bank and Gaza,2005,-26.6372592440418,,,0.707064400959869,11.2906511829271,4.10725070715931,7.27469046188473,,83.8363540589578,20.016
PSE,West Bank and Gaza,2006,-23.0633352516594,,,0.347548940784922,-0.996556103477076,3.84234125624782,2.21492338698343,,82.6374735897388,19.014
PSE,West Bank and Gaza,2007,-7.19650679252473,,,0.33694998022594,3.78828152085981,1.85974379351111,3.06123766662527,,91.9992434272745,18.282
PSE,West Bank and Gaza,2008,5.20627128726086,,,0.70458524841322,7.42918225547835,9.88999788691849,-8.39329411334679,,79.4799190194791,22.913
PSE,West Bank and Gaza,2009,-14.1407042757884,,,3.7160419011341,8.59349087893864,2.75393485083151,4.25610648353702,,75.1511928466305,20.452
PSE,West Bank and Gaza,2010,-13.4993932332553,,,1.85860711452246,5.77736205629419,3.74915727597096,-6.06253496194225,,68.4976501575169,21.416
PSE,West Bank and Gaza,2011,-18.500705760576,,,2.13515604683715,9.60080848913594,2.8772435849594,1.29651407870956,,67.2495329024414,17.597
PSE,West Bank and Gaza,2012,-14.917075141058,,,0.515918270255689,6.09645656326154,2.77908768282492,3.98603685527007,,66.9293273483831,19.202
PSE,West Bank and Gaza,2013,-14.7723926183375,,,1.40253913684002,4.69856986552234,1.72439933626931,1.68103260351344,,66.2713181162369,19.894
PSE,West Bank and Gaza,2014,-13.5869104014544,,,1.14163752860063,-0.157866650855297,1.73298510037447,2.63940419367075,,67.7398371659149,20.526
PSE,West Bank and Gaza,2015,-13.8789175930847,,,0.751035803856381,3.72129967114788,1.43161145810476,10.8929228684251,,70.7809681944405,23.005
PSE,West Bank and Gaza,2016,-13.90776226662,,,1.92447798073354,8.86461881995935,-0.219106604907316,4.81021837744655,,65.4225141833383,23.939
PSE,West Bank and Gaza,2017,-13.2065607876551,,,1.14056698202946,1.41936756294787,0.212570934228881,2.48648397866908,,68.4486607142857,25.677
PSE,West Bank and Gaza,2018,-13.1500305467431,,,1.29446294401352,1.22707737782703,-0.195107773730735,6.19365815999576,,71.4012754506469,26.256
PSE,West Bank and Gaza,2019,-10.3854804313719,,,0.769720046510608,1.36268746558062,1.58018333639455,2.00529807738656,,68.9934922812035,25.34
PSE,West Bank and Gaza,2020,-12.251111498554,,,0.513433766585376,-11.3184661065134,-0.735332001092191,3.22478542182297,,67.2881912475775,25.895
PSE,West Bank and Gaza,2021,-9.81804738509631,,,1.95194132723981,7.01198227592003,1.23748102831369,-3.1194174840674,,73.0835496162129,26.39
PSE,West Bank and Gaza,2022,-10.626522987378,,,1.62179695015304,4.08276027347105,3.74122391852077,,,82.3949283869453,24.42
PSE,West Bank and Gaza,2023,-16.2224656917066,,,0.580098297204125,-4.55580428525744,5.87110177678988,,,79.5331663669115,
PSE,West Bank and Gaza,2024,-21.1437967691276,,,1.18281329825606,-26.5575264529877,53.6691458303782,,,81.3136801569531,
YEM,"Yemen, Rep.",1990,,,,-1.03528825747847,,,,,27.6276662296057,
YEM,"Yemen, Rep.",1991,,,,1.9262967547067,6.29349385992927,36.0,,,47.921359321418,8.428
YEM,"Yemen, Rep.",1992,,,,3.99791369174564,8.20759813722687,29.4117647058824,,,46.1503514733973,8.351
YEM,"Yemen, Rep.",1993,,,,4.15424482588227,4.00196638126631,35.7522980164491,,,58.1404142358624,8.343
YEM,"Yemen, Rep.",1994,,,,0.0563893329846604,6.72194912231696,49.3941553813254,,,68.9640403073869,8.34
YEM,"Yemen, Rep.",1995,,,,-1.70126695121292,5.66937132228433,55.0811068702292,,,87.4446919838225,8.988
YEM,"Yemen, Rep.",1996,,,,-0.925161426893741,4.63496731668951,30.7337332718043,-3.88980366925062,,85.9391074430978,9.585
YEM,"Yemen, Rep.",1997,,,,-2.02535761463574,5.23111204040379,2.17672667372646,8.14382015249504,,80.145988654048,10.223
YEM,"Yemen, Rep.",1998,,,,-3.47032437981897,6.00669459871877,5.9765085214186,28.8771592096907,,72.6619985473237,10.828
YEM,"Yemen, Rep.",1999,,,,-4.02653360193704,3.77553049612634,8.66021949364346,-7.02645617628047,,72.0039277408966,11.46
YEM,"Yemen, Rep.",2000,,,,0.066115307019514,6.1819155928913,4.58999999999981,-3.08431862863075,,75.4388386390908,11.557
YEM,"Yemen, Rep.",2001,,,,1.57455746010621,3.80364587188127,11.9115912929855,14.3572339769979,,70.8923979770182,11.724
YEM,"Yemen, Rep.",2002,,,,1.06889926368752,3.9352315052778,12.2385339389711,8.27550108571082,,74.7304558609206,11.839
YEM,"Yemen, Rep.",2003,,,,-0.756584613746177,3.74739818489111,10.8323607023242,6.40951122422722,,74.3826165968098,12.014
YEM,"Yemen, Rep.",2004,,,,1.03534601615477,3.972696401183,12.5150951495207,3.84414370907284,,71.8466740069203,12.131
YEM,"Yemen, Rep.",2005,3.73034951201846,,,-1.80531053584597,5.59174807563268,11.8112639374949,-0.449960737491968,,76.773285677642,12.213
YEM,"Yemen, Rep.",2006,1.07915046332431,,,5.88029989730047,3.17040935922364,10.8447986914257,3.883621145591,,82.0761626564135,12.349
YEM,"Yemen, Rep.",2007,-6.96671209606465,,,4.23684804102557,3.33842795605096,7.9051177898873,6.41340762882513,,79.1234205876059,12.486
YEM,"Yemen, Rep.",2008,-4.64975922341766,,,5.7769623200871,3.64756947012633,18.9762574318076,-1.97523737577545,,81.244718850294,12.656
YEM,"Yemen, Rep.",2009,-10.0572613544162,,,0.51412085018398,3.86622951587742,5.40776098077522,29.2517103958068,,68.0713910145084,12.762
YEM,"Yemen, Rep.",2010,-3.41069923528219,,,0.610357927076417,7.70128607527964,11.1748338605044,0.174627011628769,,64.3856367797178,12.777
YEM,"Yemen, Rep.",2011,-1.61143995618416,,,-1.58233916831705,-12.7148969035133,19.5435617131144,5.83025953972386,,63.0594579549043,13.311
YEM,"Yemen, Rep.",2012,-0.94521109936014,,,-0.0402221829314871,2.39299021364694,9.88538714484871,17.5713344205015,,61.3616371825683,13.473
YEM,"Yemen, Rep.",2013,-3.78691356368033,,,-0.330496410064222,4.82351908493912,10.9684421500198,11.7887549277275,,52.5118781367089,13.673
YEM,"Yemen, Rep.",2014,-3.44275275189167,,,-0.539237328374498,-0.188690241954504,8.10472583623915,,,48.2430405122774,13.467
YEM,"Yemen, Rep.",2015,-7.12936953882745,,,-0.0363882528160336,-27.9945462502541,,,,30.3676590844637,17.9
YEM,"Yemen, Rep.",2016,-7.72391058547812,,,-1.79131212045889,-9.37512379736752,,,,31.0815442908559,18.42
YEM,"Yemen, Rep.",2017,,,,-1.00531889341895,-5.07179568062152,,,,42.9699046721967,18.611
YEM,"Yemen, Rep.",2018,,,,-1.30563839823089,0.752447592962554,,,,56.0778227215077,17.593
YEM,"Yemen, Rep.",2019,,,,,,,,,,17.213
YEM,"Yemen, Rep.",2020,,,,,,,,,,17.963
YEM,"Yemen, Rep.",2021,,,,,,,,,,18.312
YEM,"Yemen, Rep.",2022,,,,,,,,,,17.224
YEM,"Yemen, Rep.",2023,,,,,,,,,,16.944
YEM,"Yemen, Rep.",2024,,,,,,,,,,16.97
YEM,"Yemen, Rep.",2025,,,,,,,,,,17.322
ZMB,Zambia,1961,,,,,1.36138199147489,,,,,
ZMB,Zambia,1962,,,,,-2.49083947454871,,,,,
ZMB,Zambia,1963,,,,,3.27239289272524,,,,,
ZMB,Zambia,1964,,,,,12.2140480179323,,,,,
ZMB,Zambia,1965,,,,,16.6474559632126,,,,,
ZMB,Zambia,1966,,,,,-5.57030980860466,,,,,
ZMB,Zambia,1967,,,,,7.91969651199875,,,,,
ZMB,Zambia,1968,,,,,1.24832998222797,,,,,
ZMB,Zambia,1969,,,,,-0.436915823088214,,,,,
ZMB,Zambia,1970,,,,0.532206515289301,4.79711290318896,,,,,
ZMB,Zambia,1971,,,,0.509296980195756,-0.0860395508674401,,,,,
ZMB,Zambia,1972,,,,1.54880055857944,9.20886514231279,,,,,
ZMB,Zambia,1973,,,,1.31457044904813,-0.962048756426327,,,,,
ZMB,Zambia,1974,,,,1.30540173840158,6.42815854892096,,,,,
ZMB,Zambia,1975,,,,1.55567336946283,-2.26932892418952,,,,,
ZMB,Zambia,1976,,,,1.13020745972677,6.22097526707175,,,,,
ZMB,Zambia,1977,,,,1.70794944022453,-4.5642361743654,,,,,
ZMB,Zambia,1978,-9.98209742154293,,,1.37316094252159,0.553763844248408,,-3.93275593749377,,,
ZMB,Zambia,1979,2.32596602014734,,,1.04966671678444,-3.02393103121803,,-10.5060560121595,,,
ZMB,Zambia,1980,-13.2911803107455,,,1.58835139487313,3.03562235066106,,-2.02474643446923,,,
ZMB,Zambia,1981,-17.9784744936019,,,-0.95805359499627,6.16795740650589,,2.18496843119175,,,
ZMB,Zambia,1982,-14.4816079325786,,,1.00746112980836,-2.81278262868891,,3.16698982878609,,,
ZMB,Zambia,1983,-7.91918587965177,,,0.773852004209318,-1.96668929762134,,-4.74532358554098,,,
ZMB,Zambia,1984,-5.39065928982255,,,0.632464800715879,-0.336834899256019,,-3.20250628236619,,,
ZMB,Zambia,1985,-17.5497440669215,,,2.28639468617875,1.61531036759311,,-15.9666101332611,,,
ZMB,Zambia,1986,-20.8842332935106,,,1.7002986254498,0.723893955923913,55.8282208588966,-29.9982689494611,,,
ZMB,Zambia,1987,-10.8244076701911,,,3.28881880680764,2.67566171341133,47.0472440944876,-25.1937131971982,,,
ZMB,Zambia,1988,-7.86295470914577,,,2.50209302306719,6.28074900897693,51.0040160642574,-11.9713495440983,,,
ZMB,Zambia,1989,-5.47228749858042,,,4.09795728965057,-1.02350178869868,123.40425531915,-34.546802021159,,,
ZMB,Zambia,1990,-18.075759952317,,,6.16412608064376,-0.481072027781664,107.023809523808,-34.5390408369169,,,
ZMB,Zambia,1991,-9.05293158357454,,,1.01575254601441,-0.0361333838823299,97.6423231742383,-25.7738895541915,,,18.9
ZMB,Zambia,1992,,,,1.41384462501141,-1.73092217352566,165.70652700999,-41.7902439781861,,,19.568
ZMB,Zambia,1993,,,,9.6043832825919,6.79727404907118,183.312041464393,-12.4559693371288,,,19.7
ZMB,Zambia,1994,,,,1.09385070431742,-8.62544195231277,54.6013218413016,-5.63447019509948,,66.6505948295585,18.689
ZMB,Zambia,1995,,,,2.81062427616587,2.89766889341698,34.9295874166667,11.424913920026,,69.2267746955964,16.834
ZMB,Zambia,1996,,,,3.53328309110399,6.21854648894293,43.0730979982882,23.670485757671,,63.8214821755312,15.3
ZMB,Zambia,1997,-4.22932371041795,,,4.81956998648727,3.81400749718355,24.4187215689412,16.9766299739538,,58.272862622336,13.273
