country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment
TJK,Tajikistan,2023,4.76980054377007,19.18643451267548,1.14813698883392,8.29999921651935,6.00458082322139,19.1889598699904,65.6347010367354,7.037
TJK,Tajikistan,2024,6.5233853848013,14.6428926247462,2.05083616601343,8.39999980983981,6.00458082322139,19.1889598699904,65.6347010367354,7.041
TJK,Tajikistan,2025,6.5233853848013,14.6428926247462,2.05083616601343,8.39999980983981,6.00458082322139,19.1889598699904,65.6347010367354,6.931
TZA,Tanzania,1961,-6.833686338119581,88.25451737780782,2.3280917641262797,1.13829635143543,6.539136017204486,19.348775771181348,52.499677062733404,11.918600000000001
TZA,Tanzania,1962,-9.46438275811714,38.21480005241224,4.5117207392324685,9.09674738431541,4.636235773164286,10.616667525233456,56.92198704110514,6.4042
TZA,Tanzania,1963,-3.597333446071471,45.62872435888602,2.134144034634098,6.26000305958226,1.5271720593088696,4.428504890807425,91.03118395365622,6.5114
TZA,Tanzania,1964,-1.096770703669194,45.04807113763148,1.270801194910938,5.51115870033439,3.2151429818573534,7.727988920058614,58.484865035382406,12.5008
TZA,Tanzania,1965,-5.339784708220782,41.71514526177022,3.0194237563423316,4.3647206714603,7.355528237215691,12.749374190380692,45.10600467296078,3.1376
TZA,Tanzania,1966,-6.370783344417982,26.231524149634623,1.708441178869228,11.6436755317812,9.77701543927596,7.628619692584205,78.28505555210941,3.6372
TZA,Tanzania,1967,-0.3332461086033575,29.4183072828042,0.062030806119156345,5.52325857922256,12.1874999984368,11.68682047998069,57.264482576730266,10.1082
TZA,Tanzania,1968,-9.984130363394664,56.3608589253145,3.166768807674024,6.28556212963629,15.5988857954827,-6.787039417352278,76.91045825740147,13.884799999999998
TZA,Tanzania,1969,-5.587804540941418,36.56975065844968,1.5262508662828895,3.26163984438857,16.4156626499998,-4.117296041298098,61.60201502775531,9.1596
TZA,Tanzania,1970,-0.8488475281391814,41.09746004713344,0.107665673979612,-46.4330351414871,3.49288486418357,-2.355273716968746,33.4331912497355,18.804399999999998
TZA,Tanzania,1971,-5.713238150070272,42.82050380215162,0.168815180344384,3.90146077101619,4.77500000002375,-5.029335220118518,38.28871900714029,10.834999999999999
TZA,Tanzania,1972,-1.9885651105277973,25.24433262756238,0.221435965141739,7.11531519183237,7.63540921001038,-6.643213214064302,50.126945609909704,8.854800000000001
TZA,Tanzania,1973,-6.87191763097501,63.142244697094995,0.145507912465762,6.19196242050393,10.3968078032167,-6.49397525900762,56.69627235750225,7.057400000000001
TZA,Tanzania,1974,4.058415904242874,49.246654635687335,-0.0413875852706094,2.11339071824315,19.5983935742148,-5.539780151818071,74.97576237449978,10.4412
TZA,Tanzania,1975,1.4199793985623401,41.40781821235944,-0.0151834637836525,3.98942559802084,26.0577568841573,-8.579831814950662,54.366763841056425,6.130000000000001
TZA,Tanzania,1976,-0.417619758561308,18.61301174109078,0.101351684049669,3.30601216563538,6.85935002653251,-1.169510961632191,37.68828379068712,6.807600000000001
TZA,Tanzania,1977,-0.839427351163646,19.29109318643406,0.038020850452246,0.0495928503172962,11.6041381030119,-3.3355242416319157,86.80863326955725,7.968199999999999
TZA,Tanzania,1978,-5.03192000212581,15.423719203433956,0.066078754987113,2.08400760208103,6.57500000000009,-10.203944553021913,34.41871875491596,11.0144
TZA,Tanzania,1979,-3.52104719399132,26.51619169467018,0.0817980257557706,2.50017391682478,12.9486277269529,-5.23366733758304,30.510652369510023,13.618799999999998
TZA,Tanzania,1980,-4.56792920292057,34.903252445391026,0.0401429436345516,2.73797995142824,30.197300103842,-8.673171488279024,62.06404360281535,11.484399999999999
TZA,Tanzania,1981,-3.08894840525709,37.35261074714274,0.143752170773494,-0.978820953022364,25.6500239272612,0.9915779528512619,31.98248037655278,7.8294
TZA,Tanzania,1982,-3.75720290748534,20.326369915291878,0.124287524812943,-0.367659678144776,28.9323346451693,8.183283126786726,126.02251332017468,9.6824
TZA,Tanzania,1983,-2.16804654389656,27.245339114100023,0.0108185948059254,-0.391629233338236,27.0559275305238,-4.419417270230647,154.14131176879783,9.6824
TZA,Tanzania,1984,-2.78120190686396,14.4600725173398,-0.0652377619196035,4.6729720643193,36.1459415056028,-2.446504015317301,67.09062675491106,13.8934
TZA,Tanzania,1985,-2.44708335007743,9.49804128251607,0.0946615382464735,1.24490401004924,33.2821038251368,-7.8745050445529206,34.84575254681407,14.050600000000003
TZA,Tanzania,1986,-2.96165193064934,12.294250925944587,-0.0690904307984799,5.49571344557758,32.4322015801837,-0.2619995870441304,55.29661596117476,7.3713999999999995
TZA,Tanzania,1987,-5.20646953898425,10.44824539050195,-0.0060070091146433,4.7965198054257,29.9493695378761,0.9520689134073101,70.10961152881043,17.388199999999998
TZA,Tanzania,1988,-4.81378864210928,48.65830233784853,0.0507654333430974,7.25543546092405,31.1867182846932,-10.318888328421046,65.45865244776323,13.175
TZA,Tanzania,1989,-5.22030026793627,41.729214229147466,0.0909827507265912,3.76444340906087,25.8498382611657,-3.1736877995196067,31.944199786877356,11.2286
TZA,Tanzania,1990,-9.03771314435187,36.5153598477711,0.0001616975859865,7.04507164205259,35.8267716535433,0.6397796808791719,34.4836065795064,3.4311999999999996
TZA,Tanzania,1991,-10.2458135935714,11.899175539238435,0.0001389319547348,2.07198821361914,28.695652173913,-2.167466197160654,30.2316225499322,3.6
TZA,Tanzania,1992,-10.6889176967354,19.868904441763064,0.182125769825402,0.584322131924068,21.8468468468473,1.58355399739277,35.6677963323106,3.683
TZA,Tanzania,1993,-14.4722694555188,13.424366252808198,0.330877967283849,1.20580080875436,25.277264325323,2.32913142436849,45.2364974710923,3.892
TZA,Tanzania,1994,-9.73041257496989,15.536512823934697,0.763316452562527,1.56766176421846,34.0833640722984,2.47906227762907,44.2367675621224,3.861
TZA,Tanzania,1995,-7.72805036797611,15.69209365714806,1.57161403336131,3.56991186849247,27.4277854195323,8.62600723892256,45.1619199872127,3.672
TZA,Tanzania,1996,-4.37556391827358,38.4231086011304,1.59077685028243,4.54436680394173,20.9772596430629,12.2796875650025,35.7265066969485,3.475
TZA,Tanzania,1997,-3.90935028953365,18.712349305407038,1.41496919733439,3.52527818941036,16.0906549283201,4.71257839785652,28.8587832233337,3.342
TZA,Tanzania,1998,-5.78640777187492,19.05343168711408,1.41550329957581,3.70851159859504,12.7997540479609,7.59081240798158,26.1436420608095,3.283
TZA,Tanzania,1999,-6.11682325920144,9.933070141677993,4.06712098236526,4.86386375362282,7.89043336058877,9.28291793674511,25.0220548113162,3.219
TZA,Tanzania,2000,-3.20303174427397,11.78942074567994,3.46551698028756,4.52078463603256,5.92396109637479,12.3625316450654,23.9891151549808,3.129
TZA,Tanzania,2001,-4.15575639482293,14.525555619225532,4.04947475303632,6.07080828734129,5.14746800222618,14.5410020183044,28.0301432282533,2.994
TZA,Tanzania,2002,-0.324018475277026,25.67866747949414,2.79955328638088,7.09319498355502,5.31783366118203,8.54700274679886,27.4992172734904,3.023
TZA,Tanzania,2003,-1.14522022259737,28.99237419560282,2.09316343526651,6.67278983053497,5.30356621509782,5.62474851993463,30.4488358249326,3.053
TZA,Tanzania,2004,-2.89917810279357,31.32011719291312,2.65421873789577,7.50381465859829,4.73580143949058,6.78734531634907,33.609786736665,3.105
TZA,Tanzania,2005,-5.93931026684705,26.75898048621905,5.08562696835774,7.47631925974784,5.03457009267163,8.29001316534224,36.9592732894013,3.193
TZA,Tanzania,2006,-5.91870284632789,26.3290376813679,2.16456512450246,6.53222138847813,7.25097262082546,9.61235270450994,42.7681664691467,3.299
TZA,Tanzania,2007,-7.84401666779704,26.735833703072707,2.66011088834969,6.76853520293716,7.02551436974771,6.3895651962267,48.0583947796554,3.023
TZA,Tanzania,2008,-9.22106341671595,10.510819415112168,4.94943766923668,5.68641685905224,10.2783937621135,-1.20176222947434,49.0265445510865,2.775
TZA,Tanzania,2009,-6.15605248067037,13.82829800966868,3.24017488387777,5.26910524873463,12.1422278742988,5.49223043385646,43.5326006456317,2.5
TZA,Tanzania,2010,-6.90590514874114,32.3166670494065,5.66396796617806,6.33652342666889,6.20015595647403,4.67468740278379,47.6404394295683,3.03
TZA,Tanzania,2011,-12.6408334198025,40.854568472499665,3.54720849735785,7.67215543486064,12.6909694699162,2.464304206777,56.1661241821809,3.47
TZA,Tanzania,2012,-9.49381708629511,32.71682221612066,4.53878496380622,4.50015356010131,16.0010938506338,4.59141372169781,54.3689490815138,3.223
TZA,Tanzania,2013,-10.92678991973,10.239088269524444,4.57242839319348,6.78158560065316,7.87072364573959,5.64864168084363,48.6316275295495,2.93
TZA,Tanzania,2014,-9.97566998652383,14.108315877949499,2.8329281892962,6.73246186832483,6.13161432988012,9.65573386813088,45.3560223433065,2.125
TZA,Tanzania,2015,-5.52237840763772,15.169230167168177,3.17633492826527,6.16062877406682,5.58816952959298,7.91293618587464,40.7576808778314,2.009
TZA,Tanzania,2016,-2.44600098634937,38.812082193963974,1.73591210997565,6.86711619644551,5.17476629301493,7.89628648135895,35.4204704002636,1.931
TZA,Tanzania,2017,-2.77322833378381,30.71961602199882,1.76011643802415,6.72726996832338,5.31871605228931,14.7093732540287,33.1125919853124,1.854
TZA,Tanzania,2018,-4.05016373285836,28.38770118464422,1.70440979499363,5.50267599385063,3.49445848856181,13.9859534876626,32.6426099043737,1.792
TZA,Tanzania,2019,-2.19612703390998,27.25187874283494,1.99459353959393,5.79999999996723,3.46428057999021,14.3628917375248,33.0185892502311,1.735
TZA,Tanzania,2020,-2.20760897715159,13.842647581899536,1.42845965174632,1.99196460647855,3.29029062798325,9.63750201577468,27.9630151969884,1.792
TZA,Tanzania,2021,-3.3603589034405,20.31719867254598,1.68494347865961,4.32138429480482,3.69091958802199,9.63750201577468,29.9151840074048,1.876
TZA,Tanzania,2022,-7.23733332088267,26.114754001965004,1.89781100360764,4.56600576430955,4.35027204269101,9.63750201577468,35.0034517101994,1.573
TZA,Tanzania,2023,-3.74610299995179,39.21347330274874,2.08641570952108,5.06952353203394,3.79923291384916,9.63750201577468,38.212034806339,1.565
TZA,Tanzania,2024,-3.01833493415327,34.824365131424216,2.17843632795407,5.5263138305945,3.05694676312373,9.63750201577468,41.5131207208244,1.557
TZA,Tanzania,2025,-3.01833493415327,34.824365131424216,2.17843632795407,5.5263138305945,3.05694676312373,9.63750201577468,41.5131207208244,1.572
THA,Thailand,1960,-13.46558947950291,31.37670960484541,1.7829791063898526,2.0658949875541763,-0.765864332603765,11.886903198488904,33.5598583586213,4.507
THA,Thailand,1961,-4.925808129523296,20.86671298272185,5.90522144878054,5.36214630168787,7.38699007717708,9.57319095841677,34.4455713581831,5.249599999999999
THA,Thailand,1962,-5.0217030225382215,63.8682393889005,4.876306691114982,7.55425444784086,3.69609856262894,8.912833123575936,33.3361802438981,14.6976
THA,Thailand,1963,-4.038269146397862,46.19715784926952,3.4360951108885667,7.99983078698784,3.69609856262894,10.75835458180384,33.5093396300662,10.622
THA,Thailand,1964,-11.443587374951866,36.499396712898616,0.7777744851725565,6.83099614370542,-0.792079207921113,6.687503854687607,36.1300406932523,2.2078
THA,Thailand,1965,-12.65868455540744,49.62625177923562,4.757324374687393,8.18166153767717,0.166333998420151,5.086424726507432,34.9162381792472,8.0958
THA,Thailand,1966,14.627541103435167,48.95511950639842,0.36616233357720995,11.1225184946389,4.03520425067445,3.1924331042901817,35.5602502954225,26.938399999999994
THA,Thailand,1967,13.076690139757059,49.336699995924,225.29661654032802,8.61598233328198,4.30965682357132,8.501274301095615,38.3731248017245,23.1968
THA,Thailand,1968,-2.8060468565049104,49.62904092687016,4.7005151578918545,8.12227025554289,1.79035960223026,6.933419509624377,37.6202723383726,16.936799999999998
THA,Thailand,1969,-10.84516585990406,27.257909228455297,3.9338735652149146,6.55065988587748,2.45039085983097,6.242365349496292,36.1223008144778,8.428799999999999
THA,Thailand,1970,-2.4297741622209936,29.1307496391001,0.604002715535966,11.4079490662098,-0.0880410855462474,9.147746353059734,34.4023067652724,8.7098
THA,Thailand,1971,5.8527655021268075,25.610948327706474,0.526988264045019,4.89537376024299,0.484652665370795,8.709845944261716,34.8018251799158,14.0024
THA,Thailand,1972,-5.025160331394566,41.5649442271667,0.838978248167811,4.27850803861051,4.83776673497427,8.433342150481474,37.3733101033821,15.4304
THA,Thailand,1973,3.185894103788036,38.186802865770886,0.718116752958313,10.2364330148798,15.5095497002706,0.3954986647987997,38.6492576656576,3.9866
THA,Thailand,1974,-7.708472127730251,30.61327370420654,1.37406893993996,4.46625338575453,24.3135598335014,-0.08558917539139985,45.5447697785706,10.0266
THA,Thailand,1975,-4.07385436872153,18.76707516003553,0.575337963209701,4.97040522766497,5.33009708749865,1.3642712892987818,41.3379512150811,15.5806
THA,Thailand,1976,-2.58903315468795,42.53981098790962,0.465800859621709,9.32681108178437,4.14930555494793,6.2629321085442,42.940259009098,5.6942
THA,Thailand,1977,-5.54845097239967,13.428173724255663,0.536307303210332,9.84346323531113,7.60126687769031,4.60420553124248,45.3360586481119,5.1654
THA,Thailand,1978,-4.8017006388842,11.807698966401725,0.231824942555432,10.2957465349385,7.92408985303786,1.16865713358642,43.9989747661043,4.0466
THA,Thailand,1979,-7.62365474778838,15.315282002452633,0.201963940452572,5.37176651254237,9.89736596559918,3.96956412578021,51.8679561735627,8.672999999999998
THA,Thailand,1980,-6.41760937351159,14.923018692729533,0.586827837216068,5.17354100571934,19.703500522778,3.05525704276095,54.479065609659,9.029799999999998
THA,Thailand,1981,-7.37859827948832,13.945239987976734,0.833826176964666,5.90686776303639,12.6629930710215,8.15328341757778,53.9686664567334,3.343
THA,Thailand,1982,-2.74154581405456,12.5882294335745,0.521644682892665,5.35234875066743,5.25907990316827,11.3275477872505,47.5483288224509,8.314599999999999
THA,Thailand,1983,-7.17598139741582,16.06565806486193,0.873083165632029,5.58420246919084,3.72653662124075,11.1522159607438,47.3844960424744,10.3164
THA,Thailand,1984,-5.04473682843695,12.38717791347453,0.959430183811759,5.75243025148993,0.864898430279321,15.1248129759168,48.0692654183176,7.8469999999999995
THA,Thailand,1985,-3.9519117838539,18.729914085814112,0.419531294827773,4.64724035659331,2.43173123433475,13.6098172480567,49.1552284474048,12.3486
THA,Thailand,1986,0.573195819665884,22.27167541472456,0.609103952633776,5.53382776724771,1.84167596806046,11.531215788535,49.1708546817786,12.181000000000001
THA,Thailand,1987,-0.725191684731852,41.92464656992428,0.696407217920047,9.5189460221079,2.46646112823953,6.51092811687812,57.2279844893387,4.856
THA,Thailand,1988,-2.68272079375587,25.263587664327453,1.79247501276962,13.2881140717644,3.86273074733655,5.34839741634141,67.4134705068906,4.6394
THA,Thailand,1989,-3.45731136725049,16.644025199066192,2.45734389192652,12.1905059866109,5.35546507986216,5.77972592684466,72.4069335208579,3.4213999999999998
THA,Thailand,1990,-8.53154931493564,16.22535160954387,2.86320410852027,11.1671634446293,5.86399474375828,8.17171642898053,75.7823643645399,5.112
THA,Thailand,1991,-7.7075114905911,11.778436235676638,2.05017744663305,8.5582603212423,5.70985259891396,9.12494255783144,78.4711349774175,2.63
THA,Thailand,1992,-5.65567692212436,56.061600275779064,1.89589035115006,8.08338802345332,4.13914575077056,7.34632900127856,77.9546456926093,1.35
THA,Thailand,1993,-4.93050710851373,56.061600275779064,1.39968290876163,8.25191591524627,3.31219168428468,4.39100680690757,77.7461171174097,1.49
THA,Thailand,1994,-5.49408768770675,39.356818226007334,0.93155550985152,7.99702466720433,5.04774897680755,5.94526176247366,81.2489529938277,1.347
THA,Thailand,1995,-8.02329369982956,30.573854235377432,1.22161487733782,8.12031534625378,5.81818181818192,7.10208727359962,89.7561749368245,1.1
THA,Thailand,1996,-8.02658256605422,14.589425620771749,1.27616818910847,5.65194446499471,5.80510554737349,8.93166038026805,84.2741479979753,1.071
THA,Thailand,1997,-2.01164910932919,38.393931491954596,2.59338342691776,-2.75357515314082,5.62579747129104,8.83409476385564,95.0517906464755,0.873
THA,Thailand,1998,12.5290469721114,25.415081849663252,6.43480671140772,-7.63403528600102,7.9947287502746,5.87889882998788,100.240473732828,3.404
THA,Thailand,1999,9.81128061226542,7.736926254611779,4.81780662046842,4.57230775115542,0.284726459223034,11.8617924582346,100.706288704433,2.968
THA,Thailand,2000,7.36845240260665,21.01475316932626,2.66312868727133,4.45524704335014,1.59196917460972,6.41687160709718,121.297955351472,2.389
THA,Thailand,2001,4.24027233043999,24.982279364397233,4.21223509530842,3.44424900968372,1.62690887314091,5.25258115113859,120.267966273533,2.6
THA,Thailand,2002,3.46550516817668,24.098333349649756,2.48815301889834,6.14903605210036,0.697308976625449,5.25258115113859,114.969743021067,1.82
THA,Thailand,2003,3.13356400154557,25.06271813635388,3.43593984811892,7.18924330340971,1.80434994635721,5.25258115113859,116.692819704865,1.54
