country_code,country_name,year,fdi_inflow,gdp_growth,inflation
TSA,South Asia (IDA & IBRD),1988,0.0421478990191944,8.52064264403735,
TSA,South Asia (IDA & IBRD),1989,0.0825299398751556,5.46916302513741,
TSA,South Asia (IDA & IBRD),1990,0.0812698544688691,5.58717150098668,
TSA,South Asia (IDA & IBRD),1991,0.0421653983466412,1.51514935543473,
TSA,South Asia (IDA & IBRD),1992,0.124114621968203,5.412367669308,
TSA,South Asia (IDA & IBRD),1993,0.23699902253176,4.82260448502312,
TSA,South Asia (IDA & IBRD),1994,0.310780446774331,6.36732623927425,
TSA,South Asia (IDA & IBRD),1995,0.53619369292425,7.19762953036722,
TSA,South Asia (IDA & IBRD),1996,0.564730392901583,7.07430603995918,
TSA,South Asia (IDA & IBRD),1997,0.861994810428906,4.21061775740803,
TSA,South Asia (IDA & IBRD),1998,0.617608350979862,5.98554453382025,
TSA,South Asia (IDA & IBRD),1999,0.478037745220526,8.20855528342406,
TSA,South Asia (IDA & IBRD),2000,0.745550359881573,4.08685651051928,
TSA,South Asia (IDA & IBRD),2001,0.964277539957705,4.57324198890292,
TSA,South Asia (IDA & IBRD),2002,0.922839618824849,3.77199800153592,
TSA,South Asia (IDA & IBRD),2003,0.608672906585037,7.46572456545647,
TSA,South Asia (IDA & IBRD),2004,0.767550401081283,7.54604881614362,
TSA,South Asia (IDA & IBRD),2005,0.910493814513681,7.64449221776582,
TSA,South Asia (IDA & IBRD),2006,1.99913938709784,7.89518422976431,
TSA,South Asia (IDA & IBRD),2007,1.98888634869785,7.53428173032866,
TSA,South Asia (IDA & IBRD),2008,3.3897100639576,3.48063577458643,
TSA,South Asia (IDA & IBRD),2009,2.46854000195289,7.38981184100092,
TSA,South Asia (IDA & IBRD),2010,1.57694747966974,8.19440351757765,
TSA,South Asia (IDA & IBRD),2011,1.91950208926934,5.45109403202389,
TSA,South Asia (IDA & IBRD),2012,1.30544520810878,5.64515915604163,
TSA,South Asia (IDA & IBRD),2013,1.52261906733736,6.23326513040877,
TSA,South Asia (IDA & IBRD),2014,1.65285180154311,7.24547986692529,
TSA,South Asia (IDA & IBRD),2015,1.98287661699412,7.68973935167961,
TSA,South Asia (IDA & IBRD),2016,1.80131482385993,7.96912333627881,
TSA,South Asia (IDA & IBRD),2017,1.42351639395301,6.78411966003432,
TSA,South Asia (IDA & IBRD),2018,1.48107709058223,6.3936663253368,
TSA,South Asia (IDA & IBRD),2019,1.63995853907748,4.09454306508007,
TSA,South Asia (IDA & IBRD),2020,2.10813560808958,-4.98750173651176,
TSA,South Asia (IDA & IBRD),2021,1.28837189007855,9.24659959728567,
TSA,South Asia (IDA & IBRD),2022,1.35427437156322,7.10115392630797,
TSA,South Asia (IDA & IBRD),2023,0.7391288019975,8.50528885307943,
TSA,South Asia (IDA & IBRD),2024,0.666271737342691,6.23259967615652,
SSD,South Sudan,2009,,5.04164187983342,5.00627361534047
SSD,South Sudan,2010,,5.49341639529945,1.16962180301108
SSD,South Sudan,2011,,-4.64031673600859,46.8521757193597
SSD,South Sudan,2012,1.34937246395858,-46.0821223743007,45.5258978371706
SSD,South Sudan,2013,-4.30359174766787,13.1297311406943,-0.0580909784225664
SSD,South Sudan,2014,0.00741877910985015,3.37364847715736,1.6742990629552
SSD,South Sudan,2015,0.0012502291294692,-10.7933646271143,52.7663304192143
SSD,South Sudan,2016,,,379.999585624026
SSD,South Sudan,2017,,,187.851630279442
SSD,South Sudan,2018,,,83.5015294922
SSD,South Sudan,2019,,,87.2413641500032
SSD,South Sudan,2020,,,29.6758435538572
SSD,South Sudan,2021,,,10.5167158294358
SSD,South Sudan,2022,,,-6.68732094212668
SSD,South Sudan,2023,,,2.38280434813754
SSD,South Sudan,2024,,,91.4408220769046
ESP,Spain,1960,,,1.17777108409631
ESP,Spain,1961,,11.8386741948328,0.809252873882166
ESP,Spain,1962,,9.9534381030183,5.70647719271308
ESP,Spain,1963,,9.59649887419791,8.74369768409153
ESP,Spain,1964,,5.30851024557084,6.97924673989605
ESP,Spain,1965,,6.25313489898529,13.2141378382198
ESP,Spain,1966,,7.24606030950727,6.24036708297987
ESP,Spain,1967,,4.34033841707546,6.39163108782115
ESP,Spain,1968,,6.5970201375833,4.95436611736463
ESP,Spain,1969,,8.90701555527092,2.16034713599866
ESP,Spain,1970,0.541943031090436,4.24497076715365,5.73114484293531
ESP,Spain,1971,0.433605548258958,4.64947364578497,8.23688714893602
ESP,Spain,1972,0.453544088053662,8.14974586367205,8.27228754941942
ESP,Spain,1973,0.496288302886083,7.7884653422601,11.4167076137084
ESP,Spain,1974,0.368295620686602,5.61878564719633,15.6803733985389
ESP,Spain,1975,0.595174112452752,0.542203343297047,16.9532859334982
ESP,Spain,1976,0.403320215300682,3.30379140860018,17.6248800527481
ESP,Spain,1977,0.45912606534724,2.83857436106388,24.5380632929205
ESP,Spain,1978,0.734122494525176,1.46300333315605,19.7736704973661
ESP,Spain,1979,0.651349561955394,0.0415465166768456,15.6602355971771
ESP,Spain,1980,0.641742740873184,2.20872810257116,15.5619020957245
ESP,Spain,1981,0.842169847243306,-0.13246859717357,14.5493457170321
ESP,Spain,1982,0.910198417224102,1.2464617922282,14.4150020548327
ESP,Spain,1983,0.949714762135756,1.77011581051299,12.1740727351699
ESP,Spain,1984,1.03025351456358,1.78468751370853,11.2802765604037
ESP,Spain,1985,1.08920479535639,2.3214357659951,8.81445506678387
ESP,Spain,1986,1.37396544143913,3.25332169179885,8.7949393229032
ESP,Spain,1987,1.43497964271408,5.54712273579352,5.24801863489593
ESP,Spain,1988,1.86771026284268,5.09432412898086,4.83727066490361
ESP,Spain,1989,2.03357704001565,4.82703031299745,6.79143584025099
ESP,Spain,1990,2.60802970996431,3.7813935513235,6.72181952228656
ESP,Spain,1991,2.16605085432865,2.54600049647455,5.93421344335924
ESP,Spain,1992,2.10570224260596,0.929215482921151,5.92453126228489
ESP,Spain,1993,2.05987295164996,-1.03149183695307,4.56907173681813
ESP,Spain,1994,1.65463950244582,2.38319537908909,4.71841373967329
ESP,Spain,1995,1.34842263683776,2.75749400293542,4.67380337624704
ESP,Spain,1996,1.52609695036777,2.60741117110229,3.55884559338557
ESP,Spain,1997,1.59963097299184,3.58729972356299,1.97107395582926
ESP,Spain,1998,2.53981875835882,4.30197745333581,1.83432999908409
ESP,Spain,1999,3.12218385015752,4.40886545305924,2.31034813987067
ESP,Spain,2000,6.808785945464,5.20064125553942,3.43351563418766
ESP,Spain,2001,4.62197940241983,3.91908880808811,3.58983413338112
ESP,Spain,2002,5.54556177892168,2.75545611564098,3.06565685902219
ESP,Spain,2003,3.41488423629312,2.9392895953076,3.03888839396655
ESP,Spain,2004,2.39691740423512,3.1145314799161,3.03924881090924
ESP,Spain,2005,2.44941913037175,3.5512255846125,3.36881409750383
ESP,Spain,2006,2.80982337619077,4.04343515605099,3.51557576832128
ESP,Spain,2007,4.7599135539395,3.53350013165972,2.78679745804945
ESP,Spain,2008,4.36076294618522,0.767165748290694,4.07534335957339
ESP,Spain,2009,0.505306851587762,-3.76813306940053,-0.28781308353524
ESP,Spain,2010,2.51885825626411,0.0941223116369514,1.79986457728768
ESP,Spain,2011,1.73938048405349,-0.639920636520344,3.1961018883379
ESP,Spain,2012,1.44631700014204,-2.86511368637748,2.44612782366808
ESP,Spain,2013,3.4608559063245,-1.42732224757626,1.40858109183018
ESP,Spain,2014,2.31642230011085,1.52048593647231,-0.151114837527234
ESP,Spain,2015,1.97131692755332,4.06086672473866,-0.500365709903242
ESP,Spain,2016,3.61722479660389,2.91515598595787,-0.202598000426452
ESP,Spain,2017,2.54039212306223,2.89604207865007,1.95607633363963
ESP,Spain,2018,4.46748509754483,2.39541124478878,1.6749813686379
ESP,Spain,2019,2.16052375036307,1.96117850841711,0.699518994458738
ESP,Spain,2020,2.92165980781023,-10.9400706350371,-0.322753017299739
ESP,Spain,2021,4.42272902452136,6.68314420473001,3.09313511976419
ESP,Spain,2022,4.65609043363165,6.37031712129601,8.39057634118626
ESP,Spain,2023,2.89981565316893,2.46085796805582,3.53236133492432
ESP,Spain,2024,2.47896679493344,3.45525405630191,2.77417826534772
LKA,Sri Lanka,1960,,,-1.54467680609201
LKA,Sri Lanka,1961,,,1.1344436397999
LKA,Sri Lanka,1962,,3.81801955808436,1.50357995251549
LKA,Sri Lanka,1963,,2.51674859433071,2.27290539996214
LKA,Sri Lanka,1964,,3.90643383678592,3.19564717604592
LKA,Sri Lanka,1965,,2.5369535357154,0.222783306254021
LKA,Sri Lanka,1966,,5.0237894383188,-0.155601659973846
LKA,Sri Lanka,1967,,6.43902442038787,2.18923933203517
LKA,Sri Lanka,1968,,5.80109416633509,5.86056644898579
LKA,Sri Lanka,1969,,7.71681966188686,7.45695273372576
LKA,Sri Lanka,1970,-0.0130635245901639,3.84662985663837,5.86695607765968
LKA,Sri Lanka,1971,0.0126619217081851,1.30690539651886,2.66538020859991
LKA,Sri Lanka,1972,0.0117465730963468,-0.410479911058076,6.34948605013613
LKA,Sri Lanka,1973,0.0173875244512063,7.05739893467769,9.62664310171122
LKA,Sri Lanka,1974,0.0391653667704346,3.84583083633434,12.3028867952472
LKA,Sri Lanka,1975,0.00376417333912782,6.12623316072201,6.62599255320979
LKA,Sri Lanka,1976,2.78449160679403e-05,3.33510669179992,1.3295186805823
LKA,Sri Lanka,1977,-0.0296884971590161,5.10059026388485,1.22487958802845
LKA,Sri Lanka,1978,0.053944134412781,5.65383685776763,12.141597276466
LKA,Sri Lanka,1979,1.3942692352575,6.40355692592513,10.731921430873
LKA,Sri Lanka,1980,1.06868442099929,5.84602651617143,26.1454101014465
LKA,Sri Lanka,1981,1.11563163647885,5.69952476661454,17.9689954960101
LKA,Sri Lanka,1982,1.3329993952062,4.14149570229377,10.8257491675687
LKA,Sri Lanka,1983,0.731028082171103,4.81399096956454,13.9643880065001
LKA,Sri Lanka,1984,0.539629797470405,5.09914655789932,16.6382537479217
LKA,Sri Lanka,1985,0.437605602559793,4.99940636872589,1.48118012235429
LKA,Sri Lanka,1986,0.464045944529907,4.35554691657009,7.97636193570627
LKA,Sri Lanka,1987,0.890492572784856,1.72561069291237,7.71716560559269
LKA,Sri Lanka,1988,0.655203410477031,2.472685037698,13.9915489002075
LKA,Sri Lanka,1989,0.282532657248095,2.29930141198645,11.5675360890558
LKA,Sri Lanka,1990,0.539742838707762,6.39999531084838,21.495252052759
LKA,Sri Lanka,1991,0.537191399720341,4.59998724404535,12.1856307214389
LKA,Sri Lanka,1992,1.26379157039996,4.39999125181939,11.3834370512206
LKA,Sri Lanka,1993,1.8810822763682,6.90006325149474,11.7467370174946
LKA,Sri Lanka,1994,1.42019594735505,5.59991872510166,8.44871248698348
LKA,Sri Lanka,1995,0.42975354803099,5.5000852341585,7.67484873449805
LKA,Sri Lanka,1996,0.862545735590984,3.79996720568178,15.9358310447214
LKA,Sri Lanka,1997,2.84957994822129,6.40539969571286,9.57369626405162
LKA,Sri Lanka,1998,1.22725240374875,4.69842304772052,9.36424300683229
LKA,Sri Lanka,1999,1.12277824473328,4.30054049813373,4.69170563048438
LKA,Sri Lanka,2000,1.04207418020439,6.00003315828934,6.17627591012045
LKA,Sri Lanka,2001,1.09074720867871,-1.54540813366026,14.15845579912
LKA,Sri Lanka,2002,1.1882779089504,3.96467568513113,9.55103167007251
LKA,Sri Lanka,2003,1.21132740876657,5.9402690780223,6.31463787051174
LKA,Sri Lanka,2004,1.12667735136244,5.44506127885352,7.57592582995856
LKA,Sri Lanka,2005,1.11612854301768,6.24174804376447,11.6396860971118
LKA,Sri Lanka,2006,1.6970072277349,7.66829190107919,10.0201836057035
LKA,Sri Lanka,2007,1.8639738781084,6.79682611892866,15.8421114924843
LKA,Sri Lanka,2008,1.84752962305149,5.95008814473897,22.5644955300126
LKA,Sri Lanka,2009,0.960390452698523,3.53891205317842,3.46496322106074
LKA,Sri Lanka,2010,0.814446069624814,8.01596737055139,6.2176488930462
LKA,Sri Lanka,2011,1.41088360121529,8.6694830119314,6.7167684358854
LKA,Sri Lanka,2012,1.3359173422599,8.63218137662685,7.54291373239437
LKA,Sri Lanka,2013,1.21148000445532,4.05174633027869,6.90845034828452
LKA,Sri Lanka,2014,1.08277813761066,6.3779788972687,3.1790022823606
LKA,Sri Lanka,2015,0.798746315198801,4.20595547449241,3.76836783062096
LKA,Sri Lanka,2016,1.01937184461335,5.05362488994436,3.9588884659307
LKA,Sri Lanka,2017,1.45462805347273,6.46068127065753,7.70413767850602
LKA,Sri Lanka,2018,1.70888696252001,2.31008425545845,2.135037737132
LKA,Sri Lanka,2019,0.835367459152173,-0.220483886831275,3.52839358231811
LKA,Sri Lanka,2020,0.514700552667608,-4.62451503749502,6.15394508391738
LKA,Sri Lanka,2021,0.66882570941316,4.2074764951157,7.01478071238195
LKA,Sri Lanka,2022,1.19249322228342,-7.34919301306745,49.7211021114327
LKA,Sri Lanka,2023,0.851705946554554,-2.3298481898334,16.5411742279832
LKA,Sri Lanka,2024,0.769118881748846,5.00871930957159,-0.42936004906973
KNA,St. Kitts and Nevis,1978,,3.90990418237138,
KNA,St. Kitts and Nevis,1979,,7.5976750284066,
KNA,St. Kitts and Nevis,1980,1.46072278727548,8.44012103734693,17.7366548046812
KNA,St. Kitts and Nevis,1981,1.11263736263736,1.54690338408525,10.476363196689
KNA,St. Kitts and Nevis,1982,2.5574786876776,0.547738044741152,5.92722298201993
KNA,St. Kitts and Nevis,1983,15.5397339699864,1.18672046955245,2.29153537034707
KNA,St. Kitts and Nevis,1984,6.08496412876085,8.86580745735674,2.71490470548818
KNA,St. Kitts and Nevis,1985,7.20672627785934,8.55006826734157,2.61954629955699
KNA,St. Kitts and Nevis,1986,7.04265268527703,10.8569938490329,-0.00668553372426752
KNA,St. Kitts and Nevis,1987,11.2679233931615,6.55034522837651,0.96301264865157
KNA,St. Kitts and Nevis,1988,7.605035708924,9.22537497565092,0.232525033997813
KNA,St. Kitts and Nevis,1989,21.1927664486341,5.47979407673375,5.16996495562573
KNA,St. Kitts and Nevis,1990,22.4548244118649,4.87725151603959,4.01098407755617
KNA,St. Kitts and Nevis,1991,9.72525442515028,-1.86468912891613,4.3237394435542
KNA,St. Kitts and Nevis,1992,5.17460268901906,4.26897382542985,2.85844672514458
KNA,St. Kitts and Nevis,1993,5.21667087932146,6.80194941601546,1.79486146433782
KNA,St. Kitts and Nevis,1994,5.19995482664724,5.30171905117815,1.44226958804943
KNA,St. Kitts and Nevis,1995,6.5299323023121,5.38314265701612,2.9568002509262
KNA,St. Kitts and Nevis,1996,10.5329118837686,5.84283802585985,2.08657385169121
KNA,St. Kitts and Nevis,1997,5.25045422158887,6.82396677607342,8.90518339116016
KNA,St. Kitts and Nevis,1998,8.33015400092864,-0.486745779185156,3.44635865955273
KNA,St. Kitts and Nevis,1999,14.2001176245315,3.21988642181456,3.36303630363045
KNA,St. Kitts and Nevis,2000,20.4345179371461,10.042808415173,2.14885532743696
KNA,St. Kitts and Nevis,2001,18.2189521068262,5.25344983010886,2.30344748349255
KNA,St. Kitts and Nevis,2002,15.7414536616028,1.36771507253633,2.04109102620208
KNA,St. Kitts and Nevis,2003,16.0706237869386,-3.93339486032939,2.23543664374553
KNA,St. Kitts and Nevis,2004,9.07455659677946,3.99634666125431,2.31455462238093
KNA,St. Kitts and Nevis,2005,9.90185105493234,9.73282070298016,3.37781903988238
KNA,St. Kitts and Nevis,2006,15.5984629925169,3.15038119968223,8.48748575845879
KNA,St. Kitts and Nevis,2007,18.2275138957072,0.600602326543751,4.48088608614726
KNA,St. Kitts and Nevis,2008,19.2570726755219,11.3170358267109,5.30029675072584
KNA,St. Kitts and Nevis,2009,17.2637807805493,-3.40474015376245,2.05793709041836
KNA,St. Kitts and Nevis,2010,15.7969193594166,-0.0541942065330545,0.850878649795844
KNA,St. Kitts and Nevis,2011,10.5862643242429,1.61660730423688,5.8351651957086
KNA,St. Kitts and Nevis,2012,13.793834368349,-0.737636737448398,0.816089281562459
KNA,St. Kitts and Nevis,2013,16.4870548666494,5.72728087234704,1.10698554000129
KNA,St. Kitts and Nevis,2014,16.4538142918271,7.57696602328922,0.247865392364942
KNA,St. Kitts and Nevis,2015,13.4009221512864,0.694135527876625,-2.30187563045616
KNA,St. Kitts and Nevis,2016,12.0592980087624,3.93270319273282,-0.687037123294039
KNA,St. Kitts and Nevis,2017,4.54372053093376,0.220941147299996,0.694916711613604
KNA,St. Kitts and Nevis,2018,3.72038789959679,2.00352549800972,-1.03712214131572
KNA,St. Kitts and Nevis,2019,5.63784923158187,2.93824658056356,-0.329562063663977
KNA,St. Kitts and Nevis,2020,0.321150763222841,-15.3018891740649,-1.16724501769353
KNA,St. Kitts and Nevis,2021,2.23512681815828,0.367606879216311,1.195688870384
KNA,St. Kitts and Nevis,2022,4.1869384420309,10.4804941546807,2.66817533111249
KNA,St. Kitts and Nevis,2023,2.82603990513145,3.02127526129283,3.55711230848243
KNA,St. Kitts and Nevis,2024,3.74957950139418,0.312226855858171,
LCA,St. Lucia,1966,,,2.47900839657731
LCA,St. Lucia,1967,,,3.20717908718529
LCA,St. Lucia,1968,,,3.96945410534389
LCA,St. Lucia,1969,,,2.25438149968916
LCA,St. Lucia,1970,,,13.3987625348182
LCA,St. Lucia,1971,,,8.3913452492058
LCA,St. Lucia,1972,,,7.88057628905351
LCA,St. Lucia,1973,,,13.440600697174
LCA,St. Lucia,1974,,,34.2206042268792
LCA,St. Lucia,1975,,,17.7427876996523
LCA,St. Lucia,1976,,,9.66911984668741
LCA,St. Lucia,1977,,,8.86573190026188
LCA,St. Lucia,1978,,10.3119407617241,10.8775182920991
LCA,St. Lucia,1979,,3.79273440292036,9.3900427128736
LCA,St. Lucia,1980,18.1369565217391,-2.22052811020254,19.4777291132912
LCA,St. Lucia,1981,19.6457142857143,6.31025315590261,15.1248443770346
LCA,St. Lucia,1982,14.4545454545455,2.08634210684508,4.61406749873088
LCA,St. Lucia,1983,5.07518796992481,4.96538398505454,1.47305853462301
LCA,St. Lucia,1984,4.77172312223859,7.26557365165689,1.20548410365588
LCA,St. Lucia,1985,5.9765625,8.28776508696711,1.42319898238732
LCA,St. Lucia,1986,4.27015250544662,14.4020192775924,2.19025825433132
LCA,St. Lucia,1987,3.99408284023669,3.92373138061495,7.02175303902781
LCA,St. Lucia,1988,3.82758620689654,13.8996638309097,0.829472425646376
LCA,St. Lucia,1989,5.47184170471841,8.98100421493095,4.37263766397329
LCA,St. Lucia,1990,7.72651757188497,9.89070151995526,4.26755662855972
LCA,St. Lucia,1991,9.4091732045866,0.375678035079076,6.14955053119049
LCA,St. Lucia,1992,6.07362637362637,7.9530753604442,5.13889779944828
LCA,St. Lucia,1993,4.98864250946457,0.583199758222051,0.848181596289603
LCA,St. Lucia,1994,4.55682407887908,1.59856016206341,2.81591665153968
LCA,St. Lucia,1995,4.29271844660194,1.74822586503767,5.62965921512378
LCA,St. Lucia,1996,2.33427230046948,2.92258795742219,0.924842609615973
LCA,St. Lucia,1997,5.93428308823529,-0.694130142059308,-0.0055202870547238
LCA,St. Lucia,1998,9.50485436893204,6.28647121511862,3.20194341679091
LCA,St. Lucia,1999,9.0200883889112,2.67060351127419,3.50379784108942
LCA,St. Lucia,2000,10.3032379060764,0.0487485535201131,3.7107860871361
LCA,St. Lucia,2001,11.743549263599,-3.40806396189404,5.30722081028547
LCA,St. Lucia,2002,11.1010234731533,0.416450493043214,-0.255536626916508
LCA,St. Lucia,2003,16.5934320723105,4.26461148738223,1.03425372426221
LCA,St. Lucia,2004,11.3957277281637,7.2674088699471,1.46036814425245
LCA,St. Lucia,2005,10.1698606969307,-0.410304726290235,3.89827370759476
LCA,St. Lucia,2006,22.7795189564418,6.19525729141048,2.39562082529168
LCA,St. Lucia,2007,15.193420090713,1.69161857433913,2.82310373736929
LCA,St. Lucia,2008,13.6063864155208,4.94932194028057,5.54954769383937
LCA,St. Lucia,2009,9.63093050790719,-2.82889954830628,-0.156936087168669
LCA,St. Lucia,2010,11.7530170243607,0.330018546071486,3.25034409180129
LCA,St. Lucia,2011,6.19533348387191,4.32694280532142,2.76940794144093
LCA,St. Lucia,2012,7.38092558879021,-0.108756148262358,4.17763587102515
LCA,St. Lucia,2013,7.56598774359971,-1.81877603735991,1.46856511035428
LCA,St. Lucia,2014,3.84517869828728,1.32809022110105,3.51695551369241
LCA,St. Lucia,2015,8.42203722655325,0.101917836412952,-0.983600952696996
LCA,St. Lucia,2016,8.64914217402882,3.42787214525211,-3.07821765676927
LCA,St. Lucia,2017,4.500439600106,3.37982617272246,0.104262078958441
